iter	Logloss
0	0.4752547356
1	0.3340674985
2	0.2356081317
3	0.1618931986
4	0.1165604899
5	0.08485320307
6	0.06071691359
7	0.0440939088
8	0.03255736443
9	0.02538162278
10	0.01931383148
11	0.01492316781
12	0.01215613273
13	0.009644940976
14	0.007754555633
15	0.006400758701
16	0.005273147937
17	0.004401496822
18	0.003704974007
19	0.003181539476
20	0.002726840396
21	0.002445813869
22	0.002135954797
23	0.001869184716
24	0.001667578855
25	0.001527199341
26	0.001363931644
27	0.001262208267
28	0.001136714172
29	0.001039875972
30	0.0009468517477
31	0.0008891982537
32	0.0008371622572
33	0.0007901453083
34	0.0007268352614
35	0.0006713998174
36	0.0006223073409
37	0.000593946105
38	0.0005538873374
39	0.00053032746
40	0.0004970027554
41	0.0004775111053
42	0.0004487785721
43	0.0004328181667
44	0.0004173381735
45	0.0003945386157
46	0.0003736159133
47	0.0003615229
48	0.000343340419
49	0.0003267441305
50	0.0003173913086
51	0.0003027003258
52	0.0002944302415
53	0.0002866252175
54	0.000274320133
55	0.000267525534
56	0.000256640416
57	0.0002465006865
58	0.0002370068142
59	0.0002318423902
60	0.0002281831638
61	0.0002233838032
62	0.0002155023206
63	0.0002079445628
64	0.0002038268853
65	0.000199747392
66	0.0001931933446
67	0.000189653778
68	0.0001860622677
69	0.0001828657283
70	0.0001770710993
71	0.0001719454904
72	0.0001669674511
73	0.0001619893967
74	0.0001594502509
75	0.0001569652269
76	0.0001545870046
77	0.0001504480418
78	0.0001464876977
79	0.0001442751457
80	0.000140622829
81	0.000138632803
82	0.0001351131998
83	0.0001333323307
84	0.0001315587621
85	0.0001303820811
86	0.0001286593596
87	0.0001268869326
88	0.0001253839883
89	0.0001224602362
90	0.0001198380675
91	0.0001169793278
92	0.0001158969432
93	0.0001144932823
94	0.0001118755599
95	0.0001107632979
96	0.0001084261964
97	0.0001075270946
98	0.0001053880645
99	0.0001044940399
100	0.0001034375821
101	0.0001023516299
102	0.0001004109715
103	9.935786347e-05
104	9.824125276e-05
105	9.760063803e-05
106	9.590851504e-05
107	9.521442435e-05
108	9.424995721e-05
109	9.356607353e-05
110	9.265043322e-05
111	9.203133654e-05
112	9.053295869e-05
113	8.973455988e-05
114	8.882993772e-05
115	8.793375004e-05
116	8.711549303e-05
117	8.567877775e-05
118	8.483182999e-05
119	8.409246502e-05
120	8.275167596e-05
121	8.140677106e-05
122	8.068610764e-05
123	7.944958164e-05
124	7.89006496e-05
125	7.836157907e-05
126	7.766917078e-05
127	7.73072393e-05
128	7.653287462e-05
129	7.533167879e-05
130	7.431145998e-05
131	7.381420883e-05
132	7.31838086e-05
133	7.248683382e-05
134	7.204750493e-05
135	7.142407459e-05
136	7.091745013e-05
137	7.033263964e-05
138	6.986446979e-05
139	6.934750314e-05
140	6.836167567e-05
141	6.789066679e-05
142	6.74525396e-05
143	6.687189002e-05
144	6.6358536e-05
145	6.558682259e-05
146	6.511552079e-05
147	6.462163442e-05
148	6.432169598e-05
149	6.340794085e-05
150	6.260876844e-05
151	6.225020174e-05
152	6.189979162e-05
153	6.144267372e-05
154	6.099805356e-05
155	6.044599708e-05
156	6.027128397e-05
157	5.995163754e-05
158	5.954258414e-05
159	5.929768386e-05
160	5.894246316e-05
161	5.866632226e-05
162	5.827697685e-05
163	5.811239938e-05
164	5.760576741e-05
165	5.723925443e-05
166	5.710010432e-05
167	5.689389523e-05
168	5.657496982e-05
169	5.620677445e-05
170	5.59789384e-05
171	5.545187742e-05
172	5.532979154e-05
173	5.518535017e-05
174	5.480057124e-05
175	5.44744356e-05
176	5.408148507e-05
177	5.389474362e-05
178	5.373179973e-05
179	5.336311991e-05
180	5.3106687e-05
181	5.282333211e-05
182	5.245056649e-05
183	5.229122396e-05
184	5.194177145e-05
185	5.176320161e-05
186	5.148225013e-05
187	5.130031927e-05
188	5.102368642e-05
189	5.095351427e-05
190	5.059060641e-05
191	5.048606545e-05
192	5.014167137e-05
193	4.965526563e-05
194	4.937310868e-05
195	4.91046512e-05
196	4.89236817e-05
197	4.880279753e-05
198	4.857038749e-05
199	4.827645758e-05
200	4.819211655e-05
201	4.793903715e-05
202	4.780997763e-05
203	4.771672895e-05
204	4.746557604e-05
205	4.697577547e-05
206	4.68202784e-05
207	4.663075426e-05
208	4.618325e-05
209	4.591983968e-05
210	4.586528972e-05
211	4.559707257e-05
212	4.523223822e-05
213	4.516230641e-05
214	4.464173464e-05
215	4.450282488e-05
216	4.410098172e-05
217	4.385511631e-05
218	4.364890722e-05
219	4.364049903e-05
220	4.340761206e-05
221	4.30555158e-05
222	4.282528009e-05
223	4.261162042e-05
224	4.243472922e-05
225	4.235350136e-05
226	4.212614224e-05
227	4.202616401e-05
228	4.178750885e-05
229	4.159139409e-05
230	4.137941306e-05
231	4.129025394e-05
232	4.111889059e-05
233	4.098238423e-05
234	4.090956082e-05
235	4.067932135e-05
236	4.062356217e-05
237	4.047167022e-05
238	4.027146966e-05
239	4.013087e-05
240	3.998282726e-05
241	3.9628091e-05
242	3.937741501e-05
243	3.924042798e-05
244	3.926398142e-05
245	3.908565193e-05
246	3.872995806e-05
247	3.848024719e-05
248	3.808104779e-05
249	3.797746444e-05
250	3.782508805e-05
251	3.756504626e-05
252	3.740714953e-05
253	3.716248583e-05
254	3.702164958e-05
255	3.66964753e-05
256	3.663398656e-05
257	3.652463502e-05
258	3.639846334e-05
259	3.580890986e-05
260	3.576204706e-05
261	3.565173416e-05
262	3.553396692e-05
263	3.560054522e-05
264	3.514462526e-05
265	3.511722635e-05
266	3.487112061e-05
267	3.474903473e-05
268	3.459209186e-05
269	3.455508305e-05
270	3.433469383e-05
271	3.41654973e-05
272	3.377158165e-05
273	3.373049079e-05
274	3.346756116e-05
275	3.330245043e-05
276	3.331903398e-05
277	3.312797015e-05
278	3.296549943e-05
